date,energy meter val
2015-09-27 16:00:00,111.21736111111115
2015-09-27 17:00:00,56.91361111111094
2015-09-27 18:00:00,376.39036111111113
2015-09-27 19:00:00,183.97908333333342
2015-09-27 20:00:00,190.6885
2015-09-27 21:00:00,200.63163888888877
2015-09-27 22:00:00,206.37444444444444
2015-09-27 23:00:00,148.61683333333357
2015-09-28 00:00:00,85.71844444444446
2015-09-28 01:00:00,77.54263888888889
2015-09-28 02:00:00,59.65875
2015-09-28 03:00:00,60.67894444444467
2015-09-28 04:00:00,64.67327777777777
2015-09-28 05:00:00,165.82258333333252
2015-09-28 06:00:00,156.28838888888887
2015-09-28 07:00:00,95.86427777777779
2015-09-28 08:00:00,106.16622222222223
2015-09-28 09:00:00,69.01741666666668
2015-09-28 10:00:00,64.93566666666666
2015-09-28 11:00:00,76.59363888888898
2015-09-28 12:00:00,83.04177777777778
2015-09-28 13:00:00,62.157805555555555
2015-09-28 14:00:00,69.16236111111111
2015-09-28 15:00:00,67.91319444444444
2015-09-28 16:00:00,82.14205555555556
2015-09-28 17:00:00,65.7923888888889
2015-09-28 18:00:00,73.32483333333334
2015-09-28 19:00:00,276.4535
2015-09-28 20:00:00,117.04791666666667
2015-09-28 21:00:00,91.27836111111111
2015-09-28 22:00:00,77.25608333333334
2015-09-28 23:00:00,73.03644444444461
2015-09-29 00:00:00,57.7555
2015-09-29 01:00:00,61.85472222222222
2015-09-29 02:00:00,71.34736111111111
2015-09-29 03:00:00,68.18086111111111
2015-09-29 04:00:00,64.5165
2015-09-29 05:00:00,73.1605555555555
2015-09-29 06:00:00,115.21591666666666
2015-09-29 07:00:00,87.29019444444445
2015-09-29 08:00:00,68.44197222222222
2015-09-29 09:00:00,65.26719444444444
2015-09-29 10:00:00,69.18522222222222
2015-09-29 11:00:00,75.11311111111111
2015-09-29 12:00:00,91.15980555555555
2015-09-29 13:00:00,90.1045
2015-09-29 14:00:00,65.88902777777778
2015-09-29 15:00:00,68.88166666666666
2015-09-29 16:00:00,63.96805555555556
2015-09-29 17:00:00,67.81227777777778
2015-09-29 18:00:00,105.43772222222222
2015-09-29 19:00:00,87.97927777777778
2015-09-29 20:00:00,87.07461111111111
2015-09-29 21:00:00,73.68519444444445
2015-09-29 22:00:00,56.44383333333333
2015-09-29 23:00:00,63.50197222222222
2015-09-30 00:00:00,73.15705555555556
2015-09-30 01:00:00,69.18458333333334
2015-09-30 02:00:00,87.02222222222223
2015-09-30 03:00:00,36.82805555555556
2015-09-30 04:00:00,76.81308333333332
2015-09-30 05:00:00,71.24177777777777
2015-09-30 06:00:00,59.4086666666667
2015-09-30 07:00:00,134.83689472707238
2015-09-30 08:00:00,88.42595386936841
2015-09-30 09:00:00,62.36792918133694
2015-09-30 10:00:00,77.00741666666676
2015-09-30 11:00:00,60.427861111111106
2015-09-30 12:00:00,69.06736111111111
2015-09-30 13:00:00,64.16152777777778
2015-09-30 14:00:00,62.77525
2015-09-30 15:00:00,66.89405555555555
2015-09-30 16:00:00,73.33097222222223
2015-09-30 17:00:00,93.70722222222223
2015-09-30 18:00:00,105.77916666666667
2015-09-30 19:00:00,112.86669444444443
2015-09-30 20:00:00,103.27191666666667
2015-09-30 21:00:00,57.97688888888889
2015-09-30 22:00:00,57.17144444444445
2015-09-30 23:00:00,63.80713888888889
2015-10-01 00:00:00,77.13894444444445
2015-10-01 01:00:00,72.03558333333334
2015-10-01 02:00:00,51.935
2015-10-01 03:00:00,73.2526388888889
2015-10-01 04:00:00,71.78322222222222
2015-10-01 05:00:00,43.03358333333333
2015-10-01 06:00:00,60.20727777777778
2015-10-01 07:00:00,121.15869444444444
2015-10-01 08:00:00,95.31658333333358
2015-10-01 09:00:00,73.04105555555556
2015-10-01 10:00:00,120.22322222222306
2015-10-01 11:00:00,71.51563888888906
2015-10-01 12:00:00,69.84805555555556
2015-10-01 13:00:00,61.458222222222226
2015-10-01 14:00:00,81.60819444444445
2015-10-01 15:00:00,83.77325
2015-10-01 16:00:00,60.18994444444444
2015-10-01 17:00:00,61.350138888888885
2015-10-01 18:00:00,109.89875
2015-10-01 19:00:00,382.02663888888884
2015-10-01 20:00:00,93.23780555555555
2015-10-01 21:00:00,76.74166666666666
2015-10-01 22:00:00,61.49858333333333
2015-10-01 23:00:00,80.81252777777777
2015-10-02 00:00:00,54.99194444444444
2015-10-02 01:00:00,60.67388888888889
2015-10-02 02:00:00,57.35180555555556
2015-10-02 03:00:00,90.3711111111111
2015-10-02 04:00:00,38.67002777777778
2015-10-02 05:00:00,79.51691666666649
2015-10-02 06:00:00,68.96144444444445
2015-10-02 07:00:00,134.69077777777775
2015-10-02 08:00:00,86.31152777777778
2015-10-02 09:00:00,91.14150000000001
2015-10-02 10:00:00,70.50200000000002
2015-10-02 11:00:00,59.20858333333333
2015-10-02 12:00:00,75.29763888888888
2015-10-02 13:00:00,67.73625
2015-10-02 14:00:00,67.20263888888888
2015-10-02 15:00:00,61.28605555555555
2015-10-02 16:00:00,80.36269444444444
2015-10-02 17:00:00,185.13280555555568
2015-10-02 18:00:00,119.51358333333334
2015-10-02 19:00:00,58.67830555555555
2015-10-02 20:00:00,73.73849999999999
2015-10-02 21:00:00,72.73372222222223
2015-10-02 22:00:00,68.60927777777778
2015-10-02 23:00:00,68.76797222222223
2015-10-03 00:00:00,67.18215909090908
2015-10-03 01:00:00,63.60492424242425
2015-10-03 02:00:00,74.38480555555556
2015-10-03 03:00:00,49.17311111111111
2015-10-03 04:00:00,100.10041666666666
2015-10-03 05:00:00,34.70638888888889
2015-10-03 06:00:00,77.15969444444445
2015-10-03 07:00:00,65.51975
2015-10-03 08:00:00,70.89427777777777
2015-10-03 09:00:00,42.84447222222222
2015-10-03 10:00:00,394.4847222222222
2015-10-03 11:00:00,416.190340909091
2015-10-03 12:00:00,377.26410353535266
2015-10-03 13:00:00,146.19044444444458
2015-10-03 14:00:00,62.87302777777778
2015-10-03 15:00:00,69.18841666666667
2015-10-03 16:00:00,65.01672222222223
2015-10-03 17:00:00,126.91236111111111
2015-10-03 18:00:00,147.72144444444444
2015-10-03 19:00:00,120.09994444444445
2015-10-03 20:00:00,74.41666666666644
2015-10-03 21:00:00,57.418055555555554
2015-10-03 22:00:00,113.16827777777777
2015-10-03 23:00:00,84.6121388888889
2015-10-04 00:00:00,73.36572222222222
2015-10-04 01:00:00,73.89011111111103
2015-10-04 02:00:00,64.25958333333334
2015-10-04 03:00:00,63.937083333333334
2015-10-04 04:00:00,62.98280555555556
2015-10-04 05:00:00,59.58761111111111
2015-10-04 06:00:00,62.89638888888897
2015-10-04 07:00:00,60.24177777777778
2015-10-04 08:00:00,79.70113888888888
2015-10-04 09:00:00,365.2407777777778
2015-10-04 10:00:00,218.30547222222202
2015-10-04 11:00:00,99.66191666666667
2015-10-04 12:00:00,81.41558333333333
2015-10-04 13:00:00,80.94627777777777
2015-10-04 14:00:00,85.10386111111112
2015-10-04 15:00:00,108.65358333333334
2015-10-04 16:00:00,63.99363888888889
2015-10-04 17:00:00,106.45477777777778
2015-10-04 18:00:00,199.38830555555558
2015-10-04 19:00:00,207.57261111111112
2015-10-04 20:00:00,94.44444444444456
2015-10-04 21:00:00,95.84902777777789
2015-10-04 22:00:00,93.13886111111111
2015-10-04 23:00:00,72.96294444444443
2015-10-05 00:00:00,69.78711111111112
2015-10-05 01:00:00,67.82469444444445
2015-10-05 02:00:00,64.7136111111111
2015-10-05 03:00:00,72.31958333333333
2015-10-05 04:00:00,41.023555555555554
2015-10-05 05:00:00,65.55647222222223
2015-10-05 06:00:00,64.61622222222222
2015-10-05 07:00:00,98.52875
2015-10-05 08:00:00,85.16347222222223
2015-10-05 09:00:00,73.76036111111117
2015-10-05 10:00:00,62.03769444444445
2015-10-05 11:00:00,68.49597222222201
2015-10-05 12:00:00,65.01847222222223
2015-10-05 13:00:00,62.998333333333335
2015-10-05 14:00:00,65.60833333333333
2015-10-05 15:00:00,78.99872222222236
2015-10-05 16:00:00,75.49552777777778
2015-10-05 17:00:00,72.79047222222222
2015-10-05 18:00:00,66.21500000000007
2015-10-05 19:00:00,122.00083333333336
2015-10-05 20:00:00,113.25230555555555
2015-10-05 21:00:00,45.25227777777778
2015-10-05 22:00:00,82.50021464646467
2015-10-05 23:00:00,111.90589646464643
2015-10-06 00:00:00,71.42155555555556
2015-10-06 01:00:00,63.60841666666666
2015-10-06 02:00:00,82.0435
2015-10-06 03:00:00,77.89763888888889
2015-10-06 04:00:00,48.28805555555556
2015-10-06 05:00:00,78.77222222222234
2015-10-06 06:00:00,84.52319444444444
2015-10-06 07:00:00,96.23941666666673
2015-10-06 08:00:00,67.18322222222223
2015-10-06 09:00:00,88.88711111111111
2015-10-06 10:00:00,55.903999999999996
2015-10-06 11:00:00,68.12830555555556
2015-10-06 12:00:00,88.14666666666659
2015-10-06 13:00:00,57.10513888888889
2015-10-06 14:00:00,64.863
2015-10-06 15:00:00,89.15813888888889
2015-10-06 16:00:00,82.30994444444444
2015-10-06 17:00:00,65.76491666666666
2015-10-06 18:00:00,90.36061111111111
2015-10-06 19:00:00,68.35674999999999
2015-10-06 20:00:00,60.489361111111116
2015-10-06 21:00:00,80.53369444444462
2015-10-06 22:00:00,77.42527777777778
2015-10-06 23:00:00,66.82763888888888
2015-10-07 00:00:00,79.41141666666675
2015-10-07 01:00:00,56.85383333333333
2015-10-07 02:00:00,61.25475
2015-10-07 03:00:00,63.99069444444444
2015-10-07 04:00:00,82.38569444444444
2015-10-07 05:00:00,39.088805555555524
2015-10-07 06:00:00,73.34688888888888
2015-10-07 07:00:00,107.11288888888889
2015-10-07 08:00:00,74.50697222222222
2015-10-07 09:00:00,76.47475
2015-10-07 10:00:00,69.47494444444445
2015-10-07 11:00:00,66.21544444444444
2015-10-07 12:00:00,68.51833333333333
2015-10-07 13:00:00,78.14263888888877
2015-10-07 14:00:00,75.76986111111111
2015-10-07 15:00:00,69.00375
2015-10-07 16:00:00,67.17047222222223
2015-10-07 17:00:00,68.91591666666666
2015-10-07 18:00:00,72.92680555555556
2015-10-07 19:00:00,68.39569444444444
2015-10-07 20:00:00,364.0913333333336
2015-10-07 21:00:00,119.71825
2015-10-07 22:00:00,72.68166666666667
2015-10-07 23:00:00,57.460249999999995
2015-10-08 00:00:00,63.46030555555556
2015-10-08 01:00:00,61.87283333333334
2015-10-08 02:00:00,58.97541666666667
2015-10-08 03:00:00,58.003277777777775
2015-10-08 04:00:00,59.7325
2015-10-08 05:00:00,60.82819444444444
2015-10-08 06:00:00,102.57652777777778
2015-10-08 07:00:00,102.93375
2015-10-08 08:00:00,91.5821111111111
2015-10-08 09:00:00,80.96525000000001
2015-10-08 10:00:00,163.62330555555556
2015-10-08 11:00:00,87.16044444444417
2015-10-08 12:00:00,65.02333333333333
2015-10-08 13:00:00,71.53094444444444
2015-10-08 14:00:00,79.97544444444443
2015-10-08 15:00:00,70.51761111111111
2015-10-08 16:00:00,77.3196111111111
2015-10-08 17:00:00,73.52963888888901
2015-10-08 18:00:00,74.07619444444444
2015-10-08 19:00:00,93.47833333333334
2015-10-08 20:00:00,94.43888888888888
2015-10-08 21:00:00,75.73541666666667
2015-10-08 22:00:00,63.34152777777778
2015-10-08 23:00:00,43.04736111111111
2015-10-09 00:00:00,55.07791666666667
2015-10-09 01:00:00,87.02666666666667
2015-10-09 02:00:00,65.25077777777777
2015-10-09 03:00:00,59.13172222222222
2015-10-09 04:00:00,64.59277777777778
2015-10-09 05:00:00,57.22027777777778
2015-10-09 06:00:00,98.00355555555555
2015-10-09 07:00:00,87.32938636363636
2015-10-09 08:00:00,71.74608585858586
2015-10-09 09:00:00,69.85066666666667
2015-10-09 10:00:00,62.72516666666667
2015-10-09 11:00:00,59.181111111111115
2015-10-09 12:00:00,61.254444444444445
2015-10-09 13:00:00,60.322361111111114
2015-10-09 14:00:00,60.755833333333335
2015-10-09 15:00:00,59.724361111111115
2015-10-09 16:00:00,59.372861111111106
2015-10-09 17:00:00,63.53944444444444
2015-10-09 18:00:00,355.8456691919192
2015-10-09 19:00:00,100.94760858585842
2015-10-09 20:00:00,86.90519444444453
2015-10-09 21:00:00,64.53319444444445
2015-10-09 22:00:00,72.02599999999805
2015-10-09 23:00:00,65.23094444444445
2015-10-10 00:00:00,64.79522222222222
2015-10-10 01:00:00,58.97130555555556
2015-10-10 02:00:00,59.528111111111116
2015-10-10 03:00:00,61.56661111111111
2015-10-10 04:00:00,63.806000000000004
2015-10-10 05:00:00,66.00744444444445
2015-10-10 06:00:00,63.74169444444445
2015-10-10 07:00:00,42.053745170966444
2015-10-10 08:00:00,63.427063018888916
2015-10-10 09:00:00,84.89026021062017
2015-10-10 10:00:00,106.35345740235154
2015-10-10 11:00:00,127.81665459408222
2015-10-10 12:00:00,202.85243071420197
2015-10-10 13:00:00,170.21777777777777
2015-10-10 14:00:00,82.705
2015-10-10 15:00:00,114.56427777777779
2015-10-10 16:00:00,109.86313888888888
2015-10-10 17:00:00,131.46497222222223
2015-10-10 18:00:00,92.64844444444445
2015-10-10 19:00:00,193.0547222222222
2015-10-10 20:00:00,154.02966666666669
2015-10-10 21:00:00,135.37227777777778
2015-10-10 22:00:00,146.32205555555555
2015-10-10 23:00:00,107.93544444444444
2015-10-11 00:00:00,66.70736111111114
2015-10-11 01:00:00,73.97513888888889
2015-10-11 02:00:00,85.58825000000009
2015-10-11 03:00:00,84.70647222222222
2015-10-11 04:00:00,110.29569444444445
2015-10-11 05:00:00,81.14733333333346
2015-10-11 06:00:00,75.55488888888891
2015-10-11 07:00:00,89.36316666666656
2015-10-11 08:00:00,82.63308333333342
2015-10-11 09:00:00,175.98225000000022
2015-10-11 10:00:00,199.40122222222223
2015-10-11 11:00:00,200.78077777777779
2015-10-11 12:00:00,155.26325
2015-10-11 13:00:00,93.51002777777775
2015-10-11 14:00:00,204.98333333333323
2015-10-11 15:00:00,196.6791388888889
2015-10-11 16:00:00,165.68147222222223
2015-10-11 17:00:00,167.64644444444443
2015-10-11 18:00:00,297.9091944444445
2015-10-11 19:00:00,308.11538888888884
2015-10-11 20:00:00,136.09213888888897
2015-10-11 21:00:00,116.61355555555558
2015-10-11 22:00:00,85.02305555555556
2015-10-11 23:00:00,48.489444444444445
2015-10-12 00:00:00,99.64694444444444
2015-10-12 01:00:00,76.50275
2015-10-12 02:00:00,90.32016666666667
2015-10-12 03:00:00,111.05544444444443
2015-10-12 04:00:00,61.11872222222222
2015-10-12 05:00:00,106.62847222222223
2015-10-12 06:00:00,130.63694444444445
2015-10-12 07:00:00,60.59466666666666
2015-10-12 08:00:00,91.12269444444445
2015-10-12 09:00:00,107.23722222222223
2015-10-12 10:00:00,80.92569444444449
2015-10-12 11:00:00,56.897611111111196
2015-10-12 12:00:00,96.84155555555554
2015-10-12 13:00:00,84.3409722222223
2015-10-12 14:00:00,56.91225
2015-10-12 15:00:00,65.19497222222222
2015-10-12 16:00:00,57.53622222222211
2015-10-12 17:00:00,60.426833333333335
2015-10-12 18:00:00,63.77480555555555
2015-10-12 19:00:00,83.45838888888889
2015-10-12 20:00:00,107.88880555555556
2015-10-12 21:00:00,71.15827777777777
2015-10-12 22:00:00,68.90030555555556
2015-10-12 23:00:00,57.44513888888889
2015-10-13 00:00:00,52.26552777777778
2015-10-13 01:00:00,67.25016666666667
2015-10-13 02:00:00,76.45802777777779
2015-10-13 03:00:00,56.789611111111114
2015-10-13 04:00:00,57.13330555555555
2015-10-13 05:00:00,69.10772222222214
2015-10-13 06:00:00,126.86713888888886
2015-10-13 07:00:00,113.50408333333337
2015-10-13 08:00:00,81.52605555555556
2015-10-13 09:00:00,76.71291666666659
2015-10-13 10:00:00,69.98722222222223
2015-10-13 11:00:00,54.57861111111111
2015-10-13 12:00:00,60.85569444444436
2015-10-13 13:00:00,83.1836111111111
2015-10-13 14:00:00,129.1683333333323
2015-10-13 15:00:00,77.78944444444444
2015-10-13 16:00:00,176.90622222222223
2015-10-13 17:00:00,159.58502777777778
2015-10-13 18:00:00,173.86577777777796
2015-10-13 19:00:00,131.0411666666666
2015-10-13 20:00:00,130.8729444444446
2015-10-13 21:00:00,136.23416666666665
2015-10-13 22:00:00,99.7069166666665
2015-10-13 23:00:00,109.35158333333334
2015-10-14 00:00:00,87.67730555555555
2015-10-14 01:00:00,88.3358611111111
2015-10-14 02:00:00,80.45691666666667
2015-10-14 03:00:00,101.98902777777778
2015-10-14 04:00:00,98.65666666666671
2015-10-14 05:00:00,121.28027777777778
2015-10-14 06:00:00,114.18416666666667
2015-10-14 07:00:00,94.4096111111111
2015-10-14 08:00:00,91.78833333333306
2015-10-14 09:00:00,86.66247222222225
2015-10-14 10:00:00,86.99630555555557
2015-10-14 11:00:00,88.55716666666666
2015-10-14 12:00:00,91.07863888888892
2015-10-14 13:00:00,96.39469444444445
2015-10-14 14:00:00,97.3801388888889
2015-10-14 15:00:00,97.50180555555555
2015-10-14 16:00:00,88.2543055555554
2015-10-14 17:00:00,86.87041666666674
2015-10-14 18:00:00,86.77875
2015-10-14 19:00:00,418.99466666666666
2015-10-14 20:00:00,140.91094444444425
2015-10-14 21:00:00,107.95361111111112
2015-10-14 22:00:00,101.54869444444444
2015-10-14 23:00:00,112.85386111111112
2015-10-15 00:00:00,80.96405555555555
2015-10-15 01:00:00,108.118
2015-10-15 02:00:00,121.76616666666666
2015-10-15 03:00:00,85.85769444444445
2015-10-15 04:00:00,76.09966666666675
2015-10-15 05:00:00,90.53375
2015-10-15 06:00:00,93.53611111111111
2015-10-15 07:00:00,130.6365277777778
2015-10-15 08:00:00,69.68886111111111
2015-10-15 09:00:00,74.55224999999997
2015-10-15 10:00:00,53.09152777777778
2015-10-15 11:00:00,59.732083333333335
2015-10-15 12:00:00,81.12472222222218
2015-10-15 13:00:00,90.2277777777777
2015-10-15 14:00:00,91.91538888888878
2015-10-15 15:00:00,91.65419444444461
2015-10-15 16:00:00,79.37699999999958
2015-10-15 17:00:00,90.91025
2015-10-15 18:00:00,149.7146666666667
2015-10-15 19:00:00,176.2873055555556
2015-10-15 20:00:00,98.99077777777778
2015-10-15 21:00:00,85.20569444444439
2015-10-15 22:00:00,85.70083333333334
2015-10-15 23:00:00,95.20444444444456
2015-10-16 00:00:00,86.86944444444444
2015-10-16 01:00:00,86.13458333333334
2015-10-16 02:00:00,84.64458333333314
2015-10-16 03:00:00,85.299
2015-10-16 04:00:00,89.90174999999992
2015-10-16 05:00:00,122.6846388888889
2015-10-16 06:00:00,114.27472222222222
2015-10-16 07:00:00,64.98155555555556
2015-10-16 08:00:00,62.772777777777804
2015-10-16 09:00:00,64.11541666666666
2015-10-16 10:00:00,60.68705555555555
2015-10-16 11:00:00,61.167944444444444
2015-10-16 12:00:00,60.464666666666666
2015-10-16 13:00:00,60.60616666666667
2015-10-16 14:00:00,69.67083333333333
2015-10-16 15:00:00,59.11222222222222
2015-10-16 16:00:00,61.38055555555555
2015-10-16 17:00:00,60.11125
2015-10-16 18:00:00,61.557916666666664
2015-10-16 19:00:00,60.04136111111111
2015-10-16 20:00:00,61.954055555555556
2015-10-16 21:00:00,50.34327777777777
2015-10-16 22:00:00,51.00588888888889
2015-10-16 23:00:00,65.62347222222222
2015-10-17 00:00:00,61.17958333333333
2015-10-17 01:00:00,66.37355555555538
2015-10-17 02:00:00,61.62119444444444
2015-10-17 03:00:00,61.342083333333335
2015-10-17 04:00:00,61.59997222222222
2015-10-17 05:00:00,49.24194444444444
2015-10-17 06:00:00,64.56302777777778
2015-10-17 07:00:00,60.33197222222223
2015-10-17 08:00:00,62.12497222222222
2015-10-17 09:00:00,59.8985
2015-10-17 10:00:00,58.422333333333334
2015-10-17 11:00:00,57.264611111111115
2015-10-17 12:00:00,53.455416666666665
2015-10-17 13:00:00,55.01061111111112
2015-10-17 14:00:00,54.50866666666667
2015-10-17 15:00:00,62.9375
2015-10-17 16:00:00,60.43391666666667
2015-10-17 17:00:00,63.72208333333333
2015-10-17 18:00:00,133.67055555555555
2015-10-17 19:00:00,148.14205555555557
2015-10-17 20:00:00,118.97322222222222
2015-10-17 21:00:00,103.65383333333332
2015-10-17 22:00:00,110.76144444444436
2015-10-17 23:00:00,103.62580555555544
2015-10-18 00:00:00,88.22333333333337
2015-10-18 01:00:00,83.0066944444442
2015-10-18 02:00:00,97.52086111111089
2015-10-18 03:00:00,86.31441666666667
2015-10-18 04:00:00,88.0546111111111
2015-10-18 05:00:00,86.6916388888891
2015-10-18 06:00:00,88.8621388888889
2015-10-18 07:00:00,115.28369444444444
2015-10-18 08:00:00,137.7020277777779
2015-10-18 09:00:00,179.30630555555555
2015-10-18 10:00:00,118.17569444444445
2015-10-18 11:00:00,369.8572777777777
2015-10-18 12:00:00,225.37675000000002
2015-10-18 13:00:00,490.6461666666669
2015-10-18 14:00:00,238.5443611111113
2015-10-18 15:00:00,269.29455555553614
2015-10-18 16:00:00,207.41744444444447
2015-10-18 17:00:00,325.62525
2015-10-18 18:00:00,194.39283333333333
2015-10-18 19:00:00,181.16925
2015-10-18 20:00:00,162.08438888888895
2015-10-18 21:00:00,168.84269444444442
2015-10-18 22:00:00,128.49261111111093
2015-10-18 23:00:00,109.70502777777789
2015-10-19 00:00:00,114.08461111111122
2015-10-19 01:00:00,90.97011111111112
2015-10-19 02:00:00,104.05030555555547
2015-10-19 03:00:00,117.02216666666666
2015-10-19 04:00:00,88.10572222222221
2015-10-19 05:00:00,123.18402777777777
2015-10-19 06:00:00,92.54680555555548
2015-10-19 07:00:00,81.73936111111111
2015-10-19 08:00:00,72.37952777777778
2015-10-19 09:00:00,66.31469444444444
2015-10-19 10:00:00,65.6823888888889
2015-10-19 11:00:00,74.79633333333334
2015-10-19 12:00:00,78.43513888888889
2015-10-19 13:00:00,68.86480303030307
2015-10-19 14:00:00,64.05889141414116
2015-10-19 15:00:00,66.09525
2015-10-19 16:00:00,77.42525
2015-10-19 17:00:00,89.30933333333333
2015-10-19 18:00:00,135.9852222222222
2015-10-19 19:00:00,138.2095
2015-10-19 20:00:00,138.31666666666666
2015-10-19 21:00:00,107.89375
2015-10-19 22:00:00,100.28719444444445
2015-10-19 23:00:00,97.73122222222223
2015-10-20 00:00:00,101.82653282828278
2015-10-20 01:00:00,97.98643939393945
2015-10-20 02:00:00,85.17041666666667
2015-10-20 03:00:00,90.51866666666668
2015-10-20 04:00:00,101.68258333333333
2015-10-20 05:00:00,89.8905
2015-10-20 06:00:00,112.77338888888889
2015-10-20 07:00:00,196.79736111111112
2015-10-20 08:00:00,111.7002777777777
2015-10-20 09:00:00,108.70502777777783
2015-10-20 10:00:00,93.59258333333311
2015-10-20 11:00:00,87.45877777777791
2015-10-20 12:00:00,87.80825
2015-10-20 13:00:00,75.61327777777797
2015-10-20 14:00:00,61.40694444444444
2015-10-20 15:00:00,99.63208333333333
2015-10-20 16:00:00,151.5706111111111
2015-10-20 17:00:00,94.64258333333333
2015-10-20 18:00:00,155.05322222222222
2015-10-20 19:00:00,137.26636111111102
2015-10-20 20:00:00,129.0007222222222
2015-10-20 21:00:00,108.21286111111111
2015-10-20 22:00:00,86.58155555555555
2015-10-20 23:00:00,82.97155555555504
2015-10-21 00:00:00,107.62400000000001
2015-10-21 01:00:00,85.54472222222222
2015-10-21 02:00:00,87.78666666666666
2015-10-21 03:00:00,102.26133333333333
2015-10-21 04:00:00,89.23297222222223
2015-10-21 05:00:00,85.45358333333334
2015-10-21 06:00:00,140.18877777777777
2015-10-21 07:00:00,154.0043333333333
2015-10-21 08:00:00,175.86744444444466
2015-10-21 09:00:00,90.57544444444444
2015-10-21 10:00:00,75.74416666666667
2015-10-21 11:00:00,72.61083333333333
2015-10-21 12:00:00,83.02819444444444
2015-10-21 13:00:00,63.364583333333336
2015-10-21 14:00:00,68.0775
2015-10-21 15:00:00,63.83319444444442
2015-10-21 16:00:00,71.85947222222222
2015-10-21 17:00:00,355.2346944444444
2015-10-21 18:00:00,148.85661111111128
2015-10-21 19:00:00,162.25994444444447
2015-10-21 20:00:00,138.41775
2015-10-21 21:00:00,108.74616666666667
2015-10-21 22:00:00,97.97188888888888
2015-10-21 23:00:00,90.17636111111112
2015-10-22 00:00:00,73.60655555555554
2015-10-22 01:00:00,79.47263888888901
2015-10-22 02:00:00,79.42013888888889
2015-10-22 03:00:00,80.91891666666662
2015-10-22 04:00:00,83.244
2015-10-22 05:00:00,99.65330555555556
2015-10-22 06:00:00,119.48636111111112
2015-10-22 07:00:00,129.09769444444473
2015-10-22 08:00:00,91.33677777777778
2015-10-22 09:00:00,78.16752777777778
2015-10-22 10:00:00,82.23311111111111
2015-10-22 11:00:00,72.60758333333332
2015-10-22 12:00:00,82.92347222222222
2015-10-22 13:00:00,82.19888888888889
2015-10-22 14:00:00,77.57280555555555
2015-10-22 15:00:00,76.48261111111003
2015-10-22 16:00:00,86.39766666666667
2015-10-22 17:00:00,84.47266666666658
2015-10-22 18:00:00,99.518
2015-10-22 19:00:00,151.62125
2015-10-22 20:00:00,109.29277777777777
2015-10-22 21:00:00,107.87761111111122
2015-10-22 22:00:00,77.75738888888887
2015-10-22 23:00:00,83.45297222222223
2015-10-23 00:00:00,90.36966666666666
2015-10-23 01:00:00,75.33180555555556
2015-10-23 02:00:00,73.39986111111111
2015-10-23 03:00:00,73.67444444444436
2015-10-23 04:00:00,81.43780555555554
2015-10-23 05:00:00,86.80886111111111
2015-10-23 06:00:00,112.89441666666667
2015-10-23 07:00:00,138.75599999999994
2015-10-23 08:00:00,101.09183333333351
2015-10-23 09:00:00,84.98691666666667
2015-10-23 10:00:00,70.70172222222223
2015-10-23 11:00:00,88.09549999999994
2015-10-23 12:00:00,94.20847222222223
2015-10-23 13:00:00,60.64875
2015-10-23 14:00:00,96.96527777777821
2015-10-23 15:00:00,91.41863888888888
2015-10-23 16:00:00,85.23691666666667
2015-10-23 17:00:00,91.94347222222223
2015-10-23 18:00:00,359.76208333333335
2015-10-23 19:00:00,101.11611111111084
2015-10-23 20:00:00,111.35430555555558
2015-10-23 21:00:00,98.61716666666666
2015-10-23 22:00:00,84.04630555555556
2015-10-23 23:00:00,128.13325
2015-10-24 00:00:00,104.43286111111111
2015-10-24 01:00:00,75.84022222222222
2015-10-24 02:00:00,125.72227777777778
2015-10-24 03:00:00,95.22666666666682
2015-10-24 04:00:00,77.73183333333336
2015-10-24 05:00:00,91.9212222222222
2015-10-24 06:00:00,99.52
2015-10-24 07:00:00,111.04125
2015-10-24 08:00:00,86.53116666666666
2015-10-24 09:00:00,132.12688888888889
2015-10-24 10:00:00,109.73436111111111
2015-10-24 11:00:00,89.92313888888889
2015-10-24 12:00:00,366.67291666666665
2015-10-24 13:00:00,358.89713888888883
2015-10-24 14:00:00,159.47744444444433
2015-10-24 15:00:00,85.09147222222236
2015-10-24 16:00:00,160.53519444444453
2015-10-24 17:00:00,144.13419444444443
2015-10-24 18:00:00,165.38816666666668
2015-10-24 19:00:00,182.78433333333334
2015-10-24 20:00:00,107.09455555555556
2015-10-24 21:00:00,89.3146111111111
2015-10-24 22:00:00,96.94941666666668
2015-10-24 23:00:00,86.72791666666667
2015-10-25 00:00:00,93.03043186149435
2015-10-25 01:00:00,93.03043186149435
2015-10-25 02:00:00,48.08300049424936
2015-10-25 03:00:00,57.46037990408889
2015-10-25 04:00:00,66.83775931392847
2015-10-25 05:00:00,76.2151387237681
2015-10-25 06:00:00,85.59251813360763
2015-10-25 07:00:00,94.96989754344716
2015-10-25 08:00:00,104.3472769532866
2015-10-25 09:00:00,113.72465636312639
2015-10-25 10:00:00,123.10203577296583
2015-10-25 11:00:00,132.47941518280555
2015-10-25 12:00:00,141.8567945926453
2015-10-25 13:00:00,151.23417400248445
2015-10-25 14:00:00,160.61155341232416
2015-10-25 15:00:00,169.98893282216363
2015-10-25 16:00:00,179.36631223200362
